datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-08-01 02:00:21,1690855221.0,0.707372,0.707372,0.678227,0.682664,0.0001968384931167,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0625,False,False,-0.001,0.0
2023-08-01 03:00:15,1690858815.0,0.707372,0.707372,0.678227,0.682664,8.969438501043685e-05,0.999,1,0.682664,0.681981336,0.0,-0.0,4.4802345312713206e-05,4.4802345312713206e-05,1.0000448471925052,0.04995,0.0624375,False,False,0.0,-0.0009551976546872876
2023-08-01 04:00:12,1690862412.0,0.707372,0.707372,0.678227,0.682664,0.0003659385964529,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00018278632892822355,0.00022758867424093677,1.0002278164907317,0.04995,0.0624375,False,False,0.0,-0.0007724113257590641
2023-08-01 05:00:25,1690866025.0,0.707372,0.707372,0.678227,0.682664,0.0004793124325768,0.999,1,0.682664,0.681981336,0.0,-0.0,0.0002394165600721116,0.0004670052343130484,1.0004674727070202,0.04995,0.0624375,False,False,0.0,-0.0005329947656869525
2023-08-01 06:00:13,1690869613.0,0.707372,0.707372,0.678227,0.682664,0.0003254887584116,0.999,1,0.682664,0.681981336,0.0,-0.0,0.0001625816348265942,0.0006295868691396425,1.0006302170862258,0.04995,0.0624375,False,False,0.0,-0.00037041313086035835
2023-08-01 07:00:12,1690873212.0,0.707372,0.707372,0.678227,0.682664,0.0001982236834462,0.999,1,0.682664,0.681981336,0.0,-0.0,9.90127298813769e-05,0.0007285995990210194,1.000729328927949,0.04995,0.0624375,False,False,0.0,-0.00027140040097898145
2023-08-01 08:00:12,1690876812.0,0.707372,0.707372,0.678227,0.682664,0.0004093708748567,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00020448075199092165,0.0009330803510119411,1.0009340143653773,0.04995,0.0624375,False,False,0.0,-6.691964898805983e-05
2023-08-01 09:00:20,1690880420.0,0.707372,0.707372,0.678227,0.682664,0.0003827387445332,0.999,1,0.682664,0.681981336,0.0,-0.0,0.0001911780028943334,0.0011242583539062745,1.001125383737644,0.04995,0.0624375,False,False,0.0,0.00012425835390627357
2023-08-01 10:00:14,1690884014.0,0.707372,0.707372,0.678227,0.682664,0.000308343691959,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00015401767413352052,0.001278276028039795,1.0012795555836234,0.04995,0.0624375,False,False,0.0,0.00027827602803979406
2023-08-01 11:00:11,1690887611.0,0.707372,0.707372,0.678227,0.682664,0.0002549019607843,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00012732352941175785,0.0014055995574515528,1.0014070065640155,0.04995,0.0624375,False,False,0.0,0.0004055995574515519
2023-08-01 12:00:16,1690891216.0,0.707372,0.707372,0.678227,0.682664,0.0002067428188297,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00010326803800543514,0.0015088675954569879,1.0015103779734305,0.04995,0.0624375,False,False,0.0,0.000508867595456987
2023-08-01 13:00:13,1690894813.0,0.707372,0.707372,0.678227,0.682664,0.0004232832049261,0.999,1,0.682664,0.681981336,0.0,-0.0,0.00021142996086058696,0.0017202975563175749,1.0017220195758936,0.04995,0.0624375,False,False,0.0,0.000720297556317574
2023-08-01 14:00:16,1690898416.0,0.685432,0.689558,0.685432,0.689558,0.0003263497541946,0.999,1,0.682664,0.688868442,0.010098672260438452,-0.010098672260438452,0.0001621877774177312,0.001882485333735306,0.9917755886619587,0.04995,0.0624375,False,False,0.0,0.0008824853337353051
2023-08-01 15:00:15,1690902015.0,0.685432,0.689558,0.685432,0.689558,0.0003859595291474,0.999,1,0.682664,0.688868442,0.010098672260438452,-0.010098672260438452,0.00019181236511146312,0.002074297698846769,0.9919675930314398,0.04995,0.0624375,False,False,0.0,0.0010742976988467683
2023-08-01 16:00:15,1690905615.0,0.682719,0.695517,0.682719,0.695517,0.0004218582321378,0.999,1,0.682664,0.694821483,0.018827710264493223,-0.018827710264493223,0.00020873253081098563,0.0022830302296577547,0.9834387587238883,0.04995,0.0624375,False,False,0.0,0.0012830302296577539
2023-08-01 17:00:15,1690909215.0,0.682719,0.695517,0.682719,0.695517,0.0002565018989443,0.999,1,0.682664,0.694821483,0.018827710264493223,-0.018827710264493223,0.00012691536266377394,0.0024099455923215288,0.9835658011289572,0.04995,0.0624375,False,False,0.0,0.0014099455923215279
