datetime,timestamp,open,high,low,close,funding_rate
2022-12-07 03:31:26,1670383886.0,17029.203,17029.203,17024.524,17025.721,1.582111625459246e-07
2022-12-07 06:37:30,1670395050.0,16958.003,16963.458,16770.506,16779.378,1.0475447626488109e-07
2022-12-07 08:00:39,1670400039.0,16779.378,16963.458,16759.272,16801.12,1.478449398064211e-05
2022-12-07 09:00:35,1670403635.0,16801.12,16835.517,16768.414,16835.24,1.0156885549363584e-05
2022-12-07 10:00:48,1670407248.0,16826.287,16831.421,16804.31,16827.798,7.149517608600972e-06
2022-12-07 11:00:19,1670410819.0,16827.798,16833.015,16788.143,16798.947,5.233168273693794e-06
2022-12-07 12:00:27,1670414427.0,16798.947,16806.482,16780.026,16796.894,3.2406464456196908e-06
2022-12-07 13:02:43,1670418163.0,16789.969,16872.93,16789.969,16859.301,1.6034928309110312e-06
2022-12-07 14:00:16,1670421616.0,16859.301,16898.893,16827.441,16837.012,1.629314305663021e-06
2022-12-07 15:00:51,1670425251.0,16860.961,16860.961,16814.107,16843.829,6.188860738184742e-07
2022-12-07 16:00:54,1670428854.0,16843.829,16854.09,16794.008,16797.2,9.42647794456834e-08
2022-12-07 17:57:37,1670435857.0,16801.37,16829.639,16783.76,16783.76,-1.7356576670773306e-05
2022-12-07 19:00:14,1670439614.0,16783.76,16816.495,16783.0,16812.594,-8.761687772942527e-06
2022-12-07 20:00:35,1670443235.0,16811.251,16838.65,16800.654,16819.181,-5.843904224873323e-06
2022-12-07 21:56:56,1670450216.0,16821.91,16851.806,16792.163,16840.506,-5.067633424462142e-06
2022-12-07 23:00:09,1670454009.0,16839.299,16860.784,16824.439,16830.726,-5.998307944397291e-06
2022-12-08 00:00:24,1670457624.0,16830.726,16872.055,16823.836,16823.836,-5.406900209794871e-06
2022-12-08 01:00:37,1670461237.0,16823.836,16847.87,16793.593,16808.876,-2.5668042680929525e-06
2022-12-08 03:05:07,1670468707.0,16808.876,16863.023,16808.876,16833.072,-3.2616293016325066e-07
2022-12-08 04:58:03,1670475483.0,16833.072,16833.072,16802.51,16822.083,1.910999800172629e-05
2022-12-08 06:00:00,1670479200.0,16822.083,16822.083,16785.223,16799.555,3.9426569692681686e-06
2022-12-08 07:00:34,1670482834.0,16799.555,16890.0,16799.555,16827.813,-1.3378088590740337e-07
2022-12-08 08:00:40,1670486440.0,16827.813,16890.0,16817.269,16838.035,7.738915867691226e-06
2022-12-08 09:00:45,1670490045.0,16819.78,16848.49,16792.589,16801.414,2.869272290581822e-06
2022-12-08 10:00:46,1670493646.0,16801.414,16831.019,16799.716,16820.926,6.382013180151741e-07
2022-12-08 11:00:25,1670497225.0,16803.368,16848.416,16746.115,16847.783,3.1586553828151177e-07
2022-12-08 12:00:26,1670500826.0,16847.783,16880.999,16826.456,16833.019,2.5193634395709597e-07
2022-12-08 13:00:26,1670504426.0,16836.708,16857.737,16809.346,16849.453,6.874675820764866e-07
2022-12-08 14:01:09,1670508069.0,16849.453,16886.067,16827.413,16886.067,2.4463987041172006e-07
2022-12-08 15:00:59,1670511659.0,16886.067,16958.139,16842.238,16914.453,4.4684843057541307e-07
2022-12-08 16:00:34,1670515234.0,16914.453,16955.233,16909.068,16946.625,1.7015993291045147e-07
2022-12-08 17:00:06,1670518806.0,16946.625,16967.698,16933.285,16966.934,2.9733608804911694e-07
2022-12-08 18:00:44,1670522444.0,16966.934,17274.539,16956.861,17247.628,9.587550325717439e-09
2022-12-08 19:00:17,1670526017.0,17247.628,17279.854,17047.389,17248.7,6.273592238589007e-07
2022-12-08 20:00:35,1670529635.0,17248.7,17295.868,17159.794,17175.825,6.808001462961713e-07
2022-12-08 21:00:15,1670533215.0,17239.471,17239.471,17172.811,17185.01,-1.2074478805678792e-06
2022-12-08 22:02:54,1670536974.0,17185.01,17250.48,17179.838,17206.918,-9.192222175038619e-07
2022-12-08 23:00:57,1670540457.0,17199.117,17266.748,17199.117,17228.616,-4.6803840178845704e-07
2022-12-09 00:00:02,1670544002.0,17228.616,17256.144,17188.306,17193.896,2.9899787565724496e-08
2022-12-09 01:00:25,1670547625.0,17193.896,17284.136,17193.896,17234.002,-2.569079629149522e-07
2022-12-09 02:01:11,1670551271.0,17257.93,17257.93,17203.456,17216.139,3.743983062366903e-07
2022-12-09 03:00:35,1670554835.0,17216.139,17232.582,17194.363,17197.235,-6.934808115729616e-08
2022-12-09 04:00:49,1670558449.0,17197.235,17225.09,17190.528,17222.097,-9.94720314718317e-07
2022-12-09 05:00:45,1670562045.0,17218.408,17226.961,17201.539,17218.482,-2.1867857654061234e-06
2022-12-09 06:00:15,1670565615.0,17218.482,17218.482,17203.656,17210.815,-1.2803283742393807e-06
2022-12-09 07:52:54,1670572374.0,17210.815,17215.995,17199.531,17203.896,2.7123293001381886e-08
2022-12-09 09:00:57,1670576457.0,17203.896,17222.863,17202.501,17222.863,-1.8314919619974462e-06
2022-12-09 12:30:57,1670589057.0,17263.443,17270.573,17098.13,17155.907,1.4961485346396312e-07
2022-12-09 14:00:25,1670594425.0,17155.907,17172.979,17092.055,17150.036,-5.785659691627875e-07
2022-12-09 15:00:43,1670598043.0,17150.036,17196.0,17143.553,17176.404,-1.0600461147375107e-06
2022-12-09 16:00:36,1670601636.0,17176.404,17181.344,17153.887,17156.153,-6.680327191638189e-07
2022-12-09 17:00:12,1670605212.0,17167.877,17167.877,17149.793,17163.686,-2.5830148611889257e-06
2022-12-09 18:00:59,1670608859.0,17163.686,17163.686,17120.853,17144.957,-3.056984920131308e-06
2022-12-09 19:00:07,1670612407.0,17144.957,17158.743,17123.379,17141.954,-3.463833470697271e-06
2022-12-09 20:00:25,1670616025.0,17141.954,17152.843,17099.518,17109.406,-2.2451236676399024e-06
2022-12-09 21:00:05,1670619605.0,17109.406,17121.217,17079.218,17116.374,-9.00015040100984e-07
2022-12-09 22:00:19,1670623219.0,17116.374,17133.166,17099.041,17128.249,-4.2127990947464943e-07
2022-12-09 23:00:53,1670626853.0,17128.249,17154.413,17119.04,17123.89,-2.398649628348149e-07
2022-12-10 00:00:07,1670630407.0,17123.89,17160.665,17120.347,17151.244,1.376309891134709e-07
2022-12-10 01:00:25,1670634025.0,17143.281,17161.292,17143.281,17150.281,-1.781619729013106e-06
2022-12-10 02:00:29,1670637629.0,17150.281,17155.428,17116.487,17139.909,-3.135570555481925e-06
2022-12-10 03:00:08,1670641208.0,17139.909,17156.421,17127.882,17144.714,-3.622390596569936e-06
2022-12-10 04:00:38,1670644838.0,17146.488,17163.018,17138.741,17156.486,-3.103927502160898e-06
2022-12-10 05:00:36,1670648436.0,17156.486,17157.009,17134.429,17137.486,-2.604590330874983e-06
2022-12-10 06:00:45,1670652045.0,17143.858,17164.984,17133.451,17145.087,-1.2533135786863623e-06
2022-12-10 07:00:04,1670655604.0,17145.087,17172.106,17139.837,17153.628,-4.5203241838820366e-07
2022-12-10 08:00:37,1670659237.0,17153.628,17157.929,17138.197,17141.725,-3.6083684329611137e-07
2022-12-10 09:00:06,1670662806.0,17141.725,17147.208,17116.214,17139.707,-2.812904591199003e-07
2022-12-10 10:00:04,1670666404.0,17139.707,17167.054,17139.707,17164.318,-1.6287139557113127e-07
2022-12-10 11:00:07,1670670007.0,17164.318,17174.92,17152.476,17170.174,-8.69020060485928e-08
2022-12-10 12:00:48,1670673648.0,17170.174,17175.805,17141.489,17159.07,-1.5554354805986803e-07
2022-12-10 13:00:25,1670677225.0,17159.07,17179.035,17143.114,17158.216,-8.487749346481154e-08
2022-12-10 14:00:03,1670680803.0,17158.216,17176.062,17146.608,17169.174,-7.076676026211383e-08
2022-12-10 15:00:25,1670684425.0,17169.174,17218.071,17159.566,17216.157,2.394044960053398e-08
2022-12-10 16:01:04,1670688064.0,17216.157,17224.574,17181.131,17191.01,1.3249490590634317e-07
2022-12-10 17:00:26,1670691626.0,17191.01,17203.693,17165.585,17171.338,-1.6766704898222542e-07
2022-12-10 18:00:05,1670695205.0,17171.338,17195.252,17171.022,17187.859,9.018970753254443e-07
2022-12-10 19:00:25,1670698825.0,17187.859,17192.31,17171.523,17177.202,2.3899108461955193e-06
2022-12-10 20:00:57,1670702457.0,17177.202,17181.942,17166.001,17170.694,2.665310905978649e-06
2022-12-10 21:00:36,1670706036.0,17170.694,17177.047,17129.584,17132.522,8.199256796048676e-07
2022-12-10 22:00:28,1670709628.0,17149.105,17158.35,17121.545,17144.495,-2.3204050073481717e-07
2022-12-10 23:00:40,1670713240.0,17144.495,17147.843,17104.208,17129.06,1.867629445270882e-06
2022-12-11 00:00:49,1670716849.0,17129.06,17145.69,17122.865,17145.69,6.780717568364081e-08
2022-12-11 01:00:26,1670720426.0,17140.898,17165.002,17136.579,17162.626,-1.7191029355679339e-09
2022-12-11 02:00:35,1670724035.0,17162.626,17163.511,17140.61,17149.521,1.8234537799767524e-07
2022-12-11 03:01:49,1670727709.0,17148.004,17175.015,17142.231,17153.148,-7.310464424566449e-08
2022-12-11 04:00:29,1670731229.0,17153.148,17174.017,17150.602,17171.709,-1.684615368382439e-07
2022-12-11 05:00:27,1670734827.0,17171.709,17189.131,17155.146,17170.814,3.462614576203336e-08
2022-12-11 06:00:57,1670738457.0,17176.905,17195.299,17162.604,17170.866,-9.958733583858939e-08
2022-12-11 07:00:58,1670742058.0,17170.866,17192.96,17153.0,17184.969,4.6010307644397733e-08
2022-12-11 08:00:07,1670745607.0,17184.969,17187.695,17158.85,17175.026,-1.3011542543470353e-07
2022-12-11 09:02:01,1670749321.0,17175.026,17178.06,17159.742,17165.332,-7.708610107016943e-08
2022-12-11 10:00:47,1670752847.0,17173.767,17174.3,17147.948,17165.562,-1.278966293880853e-07
2022-12-11 11:00:08,1670756408.0,17165.562,17173.033,17140.869,17169.867,-1.8472439191579714e-07
2022-12-11 12:00:01,1670760001.0,17169.867,17170.856,17146.004,17165.506,1.2379579964878137e-08
2022-12-11 13:00:29,1670763629.0,17165.506,17171.591,17127.569,17154.188,-4.758982315446273e-08
2022-12-11 14:00:37,1670767237.0,17154.188,17154.612,17130.604,17154.131,-1.1391913986678954e-06
2022-12-11 15:00:49,1670770849.0,17154.131,17154.131,17141.503,17149.201,-2.4101331816977163e-06
2022-12-11 16:00:13,1670774413.0,17149.201,17168.15,17144.202,17161.387,-3.087472923264908e-06
2022-12-11 17:00:23,1670778023.0,17161.387,17175.655,17151.436,17175.655,-3.3617015589431846e-06
2022-12-11 18:00:47,1670781647.0,17170.294,17201.799,17164.648,17201.799,-3.406435461790877e-06
2022-12-11 19:00:10,1670785210.0,17201.799,17249.552,17140.924,17180.005,-1.6044318618767578e-06
2022-12-11 20:00:27,1670788827.0,17180.005,17180.005,17090.275,17112.466,-1.5857272535284857e-06
2022-12-11 21:00:26,1670792426.0,17112.466,17144.139,17085.233,17138.426,-2.3117659613935333e-06
2022-12-11 22:09:18,1670796558.0,17131.29,17131.29,17114.874,17118.814,-1.0977357132947547e-06
2022-12-12 00:33:26,1670805206.0,16956.604,17118.814,16939.391,16959.281,-1.5672324694076867e-05
2022-12-12 02:00:18,1670810418.0,16939.538,16959.682,16892.061,16896.896,-1.205306816264659e-06
2022-12-12 03:00:28,1670814028.0,16896.896,16923.314,16885.924,16918.991,1.7359405514421197e-06
2022-12-12 04:01:02,1670817662.0,16909.081,16940.563,16909.081,16928.68,2.9848707810367466e-06
2022-12-12 05:00:08,1670821208.0,16928.68,16952.394,16923.014,16952.394,2.0797109931995704e-06
2022-12-12 06:00:47,1670824847.0,16952.394,16952.394,16928.585,16944.776,4.5459953633733645e-07
2022-12-12 07:01:09,1670828469.0,16944.776,16946.586,16908.777,16928.004,-3.7945407368826613e-07
2022-12-12 08:00:07,1670832007.0,16928.004,16939.805,16905.666,16934.222,-4.171850670652261e-07
2022-12-12 09:00:44,1670835644.0,16929.199,16973.675,16929.199,16965.632,-2.0929067370233438e-07
2022-12-12 10:00:47,1670839247.0,16965.632,17004.593,16959.829,16990.913,-1.2607948628883756e-07
2022-12-12 11:00:27,1670842827.0,16990.913,16994.971,16979.354,16986.234,1.7058936147595655e-07
2022-12-12 12:00:57,1670846457.0,16986.234,17010.111,16927.698,16959.726,9.153109871336673e-08
2022-12-12 13:00:27,1670850027.0,16966.641,17001.653,16961.518,16977.365,-3.320106089989553e-07
2022-12-12 14:00:17,1670853617.0,16977.365,17038.96,16970.91,17018.541,-4.053184188965069e-07
2022-12-12 15:00:47,1670857247.0,17018.541,17047.465,17005.514,17008.993,-1.5406424448891727e-07
2022-12-12 16:00:28,1670860828.0,17008.993,17022.687,16990.296,17008.811,-1.509505945021478e-07
2022-12-12 17:00:19,1670864419.0,17008.811,17018.927,16983.329,17010.746,-5.489397334052206e-07
2022-12-12 18:00:38,1670868038.0,17010.746,17031.516,17006.69,17029.527,9.520430848540559e-08
2022-12-12 19:00:59,1670871659.0,17029.527,17036.142,17021.745,17032.6,-1.75259195161773e-08
2022-12-12 20:51:06,1670878266.0,17126.623,17207.188,17107.841,17171.168,1.4096553575172943e-05
2022-12-12 22:00:43,1670882443.0,17171.168,17189.686,17142.04,17155.892,3.527187373448308e-06
2022-12-12 23:00:44,1670886044.0,17153.485,17244.895,17153.485,17201.73,-1.9256170627739277e-06
2022-12-13 00:00:35,1670889635.0,17201.73,17201.73,17146.311,17153.162,-4.233510834120813e-07
2022-12-13 01:00:15,1670893215.0,17153.162,17199.489,17140.634,17140.634,7.300843576097814e-08
2022-12-13 02:00:33,1670896833.0,17158.726,17158.726,17125.483,17142.491,-1.4028373284284916e-07
2022-12-13 03:00:19,1670900419.0,17142.491,17168.702,17135.58,17154.028,-4.2807396834494833e-07
2022-12-13 04:00:18,1670904018.0,17154.028,17186.724,17141.751,17174.736,-7.666652266724437e-08
2022-12-13 05:00:51,1670907651.0,17174.736,17195.805,17169.3,17195.244,2.111315434239964e-06
2022-12-13 06:00:58,1670911258.0,17195.244,17223.084,17154.861,17165.275,3.4939924335268468e-06
2022-12-13 07:00:03,1670914803.0,17165.275,17188.808,17111.063,17173.379,5.664726706942475e-06
2022-12-13 08:00:47,1670918447.0,17173.379,17200.992,17170.079,17172.157,7.85497147361874e-06
2022-12-13 09:00:28,1670922028.0,17172.157,17217.976,17170.371,17215.963,7.844597335872387e-06
2022-12-13 10:00:06,1670925606.0,17215.963,17469.662,17215.963,17413.728,0.00017043075751403057
2022-12-13 13:31:39,1670938299.0,17915.23,17915.23,17831.415206,17833.0575,0.0005859154083444583
2022-12-13 15:02:26,1670943746.0,17833.0575,17833.0575,17727.91909,17727.91909,3.9935681494908624e-05
2022-12-13 16:01:19,1670947279.0,17727.91909,17783.0,17671.719,17698.729,-1.5426819417843218e-05
2022-12-13 17:00:48,1670950848.0,17698.729,17860.86,17600.0,17600.0,-3.845049593357295e-05
2022-12-13 18:00:28,1670954428.0,17600.0,17814.062,17600.0,17812.404,-1.9205515784374975e-05
2022-12-13 19:00:39,1670958039.0,17812.404,17856.623,17635.833,17675.88,7.652272565374986e-06
2022-12-13 20:00:48,1670961648.0,17675.88,17856.73,17635.833,17766.0,1.1896431117599569e-05
2022-12-13 21:05:52,1670965552.0,17766.0,17854.546,17674.425497,17854.546,1.9653718380041824e-05
2022-12-13 22:05:12,1670969112.0,17854.546,17854.546,17773.66,17773.66,4.061428961549953e-05
2022-12-14 00:11:15,1670976675.0,17773.66,17780.01,17767.94,17780.01,2.2515927186283128e-06
2022-12-14 03:13:28,1670987608.0,17780.01,17912.194,17728.122,17907.471,-0.00010305242778561874
2022-12-14 04:00:28,1670990428.0,17910.545,17912.236,17709.364,17905.331,-4.564588240252748e-05
2022-12-14 05:00:00,1670994000.0,17905.331,17912.403,17710.674,17901.5,2.221176571492367e-05
2022-12-14 06:00:16,1670997616.0,17901.852,17913.625,17764.98,17909.9,6.931197524071867e-05
2022-12-14 07:00:47,1671001247.0,17909.9,17912.86,17730.0,17735.0,0.00011251051435612844
2022-12-14 08:00:22,1671004822.0,17735.0,17923.668,17723.0,17835.32,6.0199738694230267e-05
2022-12-14 09:00:20,1671008420.0,17731.5,17927.303,17731.5,17925.531,4.390267521366664e-06
2022-12-14 10:01:06,1671012066.0,17925.531,17926.454,17739.072,17755.0,1.4684137920627452e-05
2022-12-14 11:00:24,1671015624.0,17755.0,17938.075,17748.0,17831.35,2.2489368212052616e-05
2022-12-14 12:00:53,1671019253.0,17831.35,17997.56,17818.95,17997.56,2.0460226396362524e-05
