datetime,timestamp,open,high,low,close,funding_rate
2022-01-04 16:00:00.000,1641312000.0,515.410,516.070,513.100,515.220,0.0001
2022-01-05 00:00:00.000,1641340800.0,506.930,510.500,505.670,510.140,0.0001
2022-01-05 08:00:00.004,1641369600.004,513.410,514.440,511.620,513.950,0.0001
2022-01-05 16:00:00.002,1641398400.002,512.570,512.840,510.810,511.250,0.0001
2022-01-06 00:00:00.001,1641427200.001,474.130,475.610,468.870,472.520,0.0001
2022-01-06 08:00:00.000,1641456000.0,471.660,472.400,466.400,468.890,0.0001
2022-01-06 16:00:00.004,1641484800.004,472.140,474.770,469.910,472.430,0.0001
2022-01-07 00:00:00.000,1641513600.0,472.530,473.710,467.700,468.830,0.0001
2022-01-07 08:00:00.000,1641542400.0,447.190,456.850,445.820,451.800,0.0001
2022-01-07 16:00:00.000,1641571200.0,444.870,454.600,440.930,453.560,0.0001
2022-01-08 00:00:00.005,1641600000.005,448.280,453.280,446.660,452.960,0.0001
2022-01-08 08:00:00.001,1641628800.001,456.470,459.590,455.870,456.340,0.0001
2022-01-08 16:00:00.000,1641657600.0,447.570,450.270,443.600,443.990,0.0001
2022-01-09 00:00:00.000,1641686400.0,429.640,432.900,426.840,432.090,-0.00015932
2022-01-09 08:00:00.001,1641715200.001,433.380,435.630,430.800,431.080,-0.00010136
2022-01-09 16:00:00.001,1641744000.001,429.680,437.630,429.160,437.620,0.0001
2022-01-10 00:00:00.000,1641772800.0,438.400,440.540,436.390,436.690,-0.00032941
2022-01-10 08:00:00.006,1641801600.006,441.890,442.020,438.120,438.830,-4.224e-05
2022-01-10 16:00:00.000,1641830400.0,415.920,427.200,414.590,427.070,0.0001
2022-01-11 00:00:00.001,1641859200.001,424.610,425.130,421.200,421.670,6.388e-05
2022-01-11 08:00:00.000,1641888000.0,442.460,456.290,442.460,449.120,0.0001
2022-01-11 16:00:00.006,1641916800.006,452.230,465.890,443.520,462.400,-0.00021241
2022-01-12 00:00:00.003,1641945600.003,462.960,465.080,461.900,462.950,-0.00120254
2022-01-12 08:00:00.001,1641974400.001,457.570,464.600,457.570,460.730,-0.00050791
2022-01-12 16:00:00.005,1642003200.005,481.920,485.290,480.150,484.860,-0.0010606
2022-01-13 00:00:00.000,1642032000.0,487.870,488.830,481.540,482.160,-0.00149773
2022-01-13 08:00:00.000,1642060800.0,482.370,486.990,482.120,485.650,-0.00057838
2022-01-13 16:00:00.000,1642089600.0,474.130,478.300,472.900,474.720,-0.00078894
2022-01-14 00:00:00.001,1642118400.001,474.920,480.700,472.190,480.310,-0.0008316
2022-01-14 08:00:00.001,1642147200.001,483.850,484.040,476.300,478.740,-0.00047384
2022-01-14 16:00:00.000,1642176000.0,480.130,482.910,477.660,481.970,-0.00140514
2022-01-15 00:00:00.001,1642204800.001,489.740,492.750,486.890,489.890,-0.00074628
2022-01-15 08:00:00.001,1642233600.001,493.970,495.740,490.520,491.760,-0.00077264
2022-01-15 16:00:00.002,1642262400.002,499.470,500.180,497.410,498.980,-0.00085965
2022-01-16 00:00:00.000,1642291200.0,493.940,495.200,491.730,494.020,-0.00125419
2022-01-16 08:00:00.001,1642320000.001,495.820,497.410,493.900,494.240,-0.0005198
2022-01-16 16:00:00.000,1642348800.0,495.760,504.860,495.760,502.860,-0.00101865
2022-01-17 00:00:00.001,1642377600.001,498.180,498.370,492.400,493.390,-0.00123649
2022-01-17 08:00:00.001,1642406400.001,485.070,485.530,481.920,484.090,-0.00064026
2022-01-17 16:00:00.003,1642435200.003,471.620,475.230,468.230,472.420,-0.00060325
2022-01-18 00:00:00.004,1642464000.004,475.020,477.370,472.520,477.020,-0.00051093
2022-01-18 08:00:00.001,1642492800.001,474.100,474.110,462.900,464.670,-0.00061599
2022-01-18 16:00:00.006,1642521600.006,461.110,463.410,456.710,462.030,-0.00036331
