datetime,timestamp,open,high,low,close,funding_rate
2021-11-10 04:00:00,1636516800.0,,,,,0.000742
2021-11-10 12:00:00,1636545600.0,1.2429999999999999,1.2429999999999999,1.2429999999999999,1.2429999999999999,0.000897
2021-11-10 20:00:00,1636574400.0,1.2788,1.2788,1.2788,1.2788,0.000998
2021-11-11 04:00:00,1636603200.0,1.19955,1.19955,1.19955,1.19955,0.001275
2021-11-11 12:00:00,1636632000.0,1.233,1.233,1.233,1.233,0.000676
2021-11-11 20:00:00,1636660800.0,1.2168,1.2168,1.2168,1.2168,0.000379
2021-11-12 04:00:00,1636689600.0,1.21585,1.21585,1.21585,1.21585,0.000625
2021-11-12 12:00:00,1636718400.0,1.17135,1.17135,1.17135,1.17135,0.000792
2021-11-12 20:00:00,1636747200.0,1.1812,1.1812,1.1812,1.1812,0.000526
2021-11-13 04:00:00,1636776000.0,1.1781000000000001,1.1781000000000001,1.1781000000000001,1.1781000000000001,0.000594
2021-11-13 12:00:00,1636804800.0,1.17905,1.17905,1.17905,1.17905,0.000408
2021-11-13 20:00:00,1636833600.0,1.18685,1.18685,1.18685,1.18685,0.000487
2021-11-14 04:00:00,1636862400.0,1.1862,1.1862,1.1862,1.1862,0.000458
2021-11-14 12:00:00,1636891200.0,1.1917499999999999,1.1917499999999999,1.1917499999999999,1.1917499999999999,0.000465
2021-11-14 20:00:00,1636920000.0,1.18005,1.18005,1.18005,1.18005,0.000492
2021-11-15 04:00:00,1636948800.0,1.20835,1.20835,1.20835,1.20835,0.000371
2021-11-15 12:00:00,1636977600.0,1.20645,1.20645,1.20645,1.20645,0.000406
2021-11-15 20:00:00,1637006400.0,1.185,1.185,1.185,1.185,0.000538
2021-11-16 04:00:00,1637035200.0,1.12165,1.12165,1.12165,1.12165,0.000566
2021-11-16 12:00:00,1637064000.0,1.09025,1.09025,1.09025,1.09025,0.00028
2021-11-16 20:00:00,1637092800.0,1.09235,1.09235,1.09235,1.09235,0.000248
2021-11-17 04:00:00,1637121600.0,1.0675,1.0675,1.0675,1.0675,0.000116
2021-11-17 12:00:00,1637150400.0,1.1068500000000001,1.1068500000000001,1.1068500000000001,1.1068500000000001,0.000466
2021-11-17 20:00:00,1637179200.0,1.0945,1.0945,1.0945,1.0945,0.000766
2021-11-18 04:00:00,1637208000.0,1.1247,1.1247,1.1247,1.1247,0.000581
2021-11-18 12:00:00,1637236800.0,1.0842999999999998,1.0842999999999998,1.0842999999999998,1.0842999999999998,0.000375
2021-11-18 20:00:00,1637265600.0,1.05505,1.05505,1.05505,1.05505,0.000631
2021-11-19 04:00:00,1637294400.0,1.02875,1.02875,1.02875,1.02875,0.000694
2021-11-19 12:00:00,1637323200.0,1.0537999999999998,1.0537999999999998,1.0537999999999998,1.0537999999999998,0.001759
2021-11-19 20:00:00,1637352000.0,1.0934,1.0934,1.0934,1.0934,0.001529
2021-11-20 04:00:00,1637380800.0,1.08535,1.08535,1.08535,1.08535,0.00134
2021-11-20 12:00:00,1637409600.0,1.0973000000000002,1.0973000000000002,1.0973000000000002,1.0973000000000002,0.001467
2021-11-20 20:00:00,1637438400.0,1.0905,1.0905,1.0905,1.0905,0.001377
2021-11-21 04:00:00,1637467200.0,1.0762999999999998,1.0762999999999998,1.0762999999999998,1.0762999999999998,0.001239
2021-11-21 12:00:00,1637496000.0,1.0720999999999998,1.0720999999999998,1.0720999999999998,1.0720999999999998,0.001192
2021-11-21 20:00:00,1637524800.0,1.0676,1.0676,1.0676,1.0676,0.001085
2021-11-22 04:00:00,1637553600.0,1.0373999999999999,1.0373999999999999,1.0373999999999999,1.0373999999999999,0.001129
2021-11-22 12:00:00,1637582400.0,1.0486499999999999,1.0486499999999999,1.0486499999999999,1.0486499999999999,0.00101
2021-11-22 20:00:00,1637611200.0,1.0314,1.0314,1.0314,1.0314,0.001219
2021-11-23 04:00:00,1637640000.0,1.05495,1.05495,1.05495,1.05495,0.001109
2021-11-23 12:00:00,1637668800.0,1.03545,1.03545,1.03545,1.03545,0.000881
2021-11-23 20:00:00,1637697600.0,1.0545,1.0545,1.0545,1.0545,0.00078
2021-11-24 04:00:00,1637726400.0,1.0409000000000002,1.0409000000000002,1.0409000000000002,1.0409000000000002,0.000771
2021-11-24 12:00:00,1637755200.0,1.0363,1.0363,1.0363,1.0363,0.000768
2021-11-24 20:00:00,1637784000.0,1.01865,1.01865,1.01865,1.01865,0.00105
2021-11-25 04:00:00,1637812800.0,1.03915,1.03915,1.03915,1.03915,0.000939
2021-11-25 12:00:00,1637841600.0,1.0385499999999999,1.0385499999999999,1.0385499999999999,1.0385499999999999,0.001043
2021-11-25 20:00:00,1637870400.0,1.05555,1.05555,1.05555,1.05555,0.001205
2021-11-26 04:00:00,1637899200.0,1.03185,1.03185,1.03185,1.03185,0.001227
2021-11-26 12:00:00,1637928000.0,0.9337500000000001,0.9337500000000001,0.9337500000000001,0.9337500000000001,0.001175
2021-11-26 20:00:00,1637956800.0,0.95465,0.95465,0.95465,0.95465,0.000867
2021-11-27 04:00:00,1637985600.0,0.9538,0.9538,0.9538,0.9538,0.000365
2021-11-27 12:00:00,1638014400.0,0.95095,0.95095,0.95095,0.95095,0.000277
2021-11-27 20:00:00,1638043200.0,0.9538500000000001,0.9538500000000001,0.9538500000000001,0.9538500000000001,0.000421
2021-11-28 04:00:00,1638072000.0,0.9094500000000001,0.9094500000000001,0.9094500000000001,0.9094500000000001,0.000361
2021-11-28 12:00:00,1638100800.0,0.9357,0.9357,0.9357,0.9357,0.000406
2021-11-28 20:00:00,1638129600.0,0.9234,0.9234,0.9234,0.9234,0.000702
2021-11-29 04:00:00,1638158400.0,0.976,0.976,0.976,0.976,0.000621
