datetime,timestamp,open,high,low,close,funding_rate
2020-01-06 08:00:00.000,1578297600.0,0.1970,0.2041,0.1970,0.2041,0.0001
2020-01-06 16:00:00.000,1578326400.0,0.2124,0.2187,0.2115,0.2175,0.00487889
2020-01-07 00:00:00.000,1578355200.0,0.2227,0.2297,0.2191,0.2209,0.00180851
2020-01-07 08:00:00.001,1578384000.001,0.2174,0.2180,0.2152,0.2164,0.00075005
2020-01-07 16:00:00.000,1578412800.0,0.2082,0.2112,0.2071,0.2106,0.00022266
2020-01-08 00:00:00.000,1578441600.0,0.2138,0.2204,0.2131,0.2184,0.0001
2020-01-08 08:00:00.000,1578470400.0,0.2124,0.2133,0.2118,0.2130,0.00139017
2020-01-08 16:00:00.001,1578499200.001,0.2126,0.2136,0.2013,0.2070,0.00065731
2020-01-09 00:00:00.000,1578528000.0,0.2078,0.2082,0.2058,0.2073,0.0001
2020-01-09 08:00:00.000,1578556800.0,0.2063,0.2064,0.2054,0.2057,0.0001
2020-01-09 16:00:00.000,1578585600.0,0.2044,0.2047,0.2020,0.2028,0.0001
2020-01-10 00:00:00.000,1578614400.0,0.2039,0.2049,0.2034,0.2034,0.0001
2020-01-10 08:00:00.000,1578643200.0,0.2021,0.2023,0.2011,0.2013,0.0001
2020-01-10 16:00:00.000,1578672000.0,0.2085,0.2100,0.2065,0.2085,0.0001
2020-01-11 00:00:00.000,1578700800.0,0.2128,0.2131,0.2112,0.2121,0.0001
2020-01-11 08:00:00.000,1578729600.0,0.2112,0.2114,0.2097,0.2108,0.0001
2020-01-11 16:00:00.000,1578758400.0,0.2118,0.2185,0.2099,0.2175,0.0001
2020-01-12 00:00:00.000,1578787200.0,0.2113,0.2134,0.2095,0.2129,0.0001
2020-01-12 08:00:00.000,1578816000.0,0.2148,0.2155,0.2136,0.2153,0.0001
2020-01-12 16:00:00.000,1578844800.0,0.2154,0.2164,0.2131,0.2133,0.0001
2020-01-13 00:00:00.001,1578873600.001,0.2155,0.2160,0.2133,0.2134,0.00022677
2020-01-13 08:00:00.000,1578902400.0,0.2113,0.2121,0.2107,0.2119,0.0001
2020-01-13 16:00:00.000,1578931200.0,0.2108,0.2114,0.2105,0.2114,0.0001
2020-01-14 00:00:00.000,1578960000.0,0.2115,0.2150,0.2115,0.2145,0.00023193
2020-01-14 08:00:00.000,1578988800.0,0.2178,0.2188,0.2176,0.2185,0.0001
2020-01-14 16:00:00.001,1579017600.001,0.2252,0.2401,0.2215,0.2395,0.00058179
2020-01-15 00:00:00.000,1579046400.0,0.2350,0.2444,0.2313,0.2413,0.00275417
2020-01-15 08:00:00.000,1579075200.0,0.2325,0.2342,0.2315,0.2319,0.00181173
2020-01-15 16:00:00.000,1579104000.0,0.2346,0.2370,0.2318,0.2354,0.00180187
2020-01-16 00:00:00.000,1579132800.0,0.2339,0.2352,0.2286,0.2311,0.00109311
2020-01-16 08:00:00.000,1579161600.0,0.2257,0.2272,0.2248,0.2262,0.0001
2020-01-16 16:00:00.000,1579190400.0,0.2277,0.2283,0.2252,0.2262,0.0001
2020-01-17 00:00:00.000,1579219200.0,0.2291,0.2296,0.2279,0.2284,0.0001
2020-01-17 08:00:00.000,1579248000.0,0.2349,0.2372,0.2341,0.2352,0.0001
2020-01-17 16:00:00.000,1579276800.0,0.2350,0.2383,0.2341,0.2355,0.0001
2020-01-18 00:00:00.001,1579305600.001,0.2394,0.2429,0.2378,0.2419,0.0001
