datetime,timestamp,open,high,low,close,funding_rate
2023-08-01 02:00:21,1690855221.0,0.707372,0.707372,0.678227,0.682664,0.0001968384931167702
2023-08-01 03:00:15,1690858815.0,0.707372,0.707372,0.678227,0.682664,8.969438501043685e-05
2023-08-01 04:00:12,1690862412.0,0.707372,0.707372,0.678227,0.682664,0.00036593859645293154
2023-08-01 05:00:25,1690866025.0,0.707372,0.707372,0.678227,0.682664,0.00047931243257683885
2023-08-01 06:00:13,1690869613.0,0.707372,0.707372,0.678227,0.682664,0.00032548875841162937
2023-08-01 07:00:12,1690873212.0,0.707372,0.707372,0.678227,0.682664,0.00019822368344621678
2023-08-01 08:00:12,1690876812.0,0.707372,0.707372,0.678227,0.682664,0.0004093708748567532
2023-08-01 09:00:20,1690880420.0,0.707372,0.707372,0.678227,0.682664,0.00038273874453324526
2023-08-01 10:00:14,1690884014.0,0.707372,0.707372,0.678227,0.682664,0.0003083436919590986
2023-08-01 11:00:11,1690887611.0,0.707372,0.707372,0.678227,0.682664,0.00025490196078431374
2023-08-01 12:00:16,1690891216.0,0.707372,0.707372,0.678227,0.682664,0.00020674281882973738
2023-08-01 13:00:13,1690894813.0,0.707372,0.707372,0.678227,0.682664,0.00042328320492618707
2023-08-01 14:00:16,1690898416.0,0.685432,0.689558,0.685432,0.689558,0.000326349754194643
2023-08-01 15:00:15,1690902015.0,0.685432,0.689558,0.685432,0.689558,0.00038595952914749525
2023-08-01 16:00:15,1690905615.0,0.682719,0.695517,0.682719,0.695517,0.0004218582321378142
2023-08-01 17:00:15,1690909215.0,0.682719,0.695517,0.682719,0.695517,0.00025650189894438905
2023-08-01 18:00:16,1690912816.0,0.695517,0.701863,0.695517,0.701863,0.0004583301483918329
2023-08-01 19:00:18,1690916418.0,0.695517,0.701863,0.695517,0.701863,0.0003417189360458352
2023-08-01 20:00:23,1690920023.0,0.695517,0.701863,0.695517,0.701863,0.00018033315144770932
2023-08-01 21:00:21,1690923621.0,0.695517,0.701863,0.695517,0.701863,0.000314979415028819
2023-08-01 22:00:20,1690927220.0,0.695517,0.701863,0.695517,0.701863,0.0005311318383806075
2023-08-01 23:00:16,1690930816.0,0.695517,0.701863,0.695517,0.701863,0.0003466526153889973
2023-08-02 00:00:19,1690934419.0,0.695517,0.701863,0.695517,0.701863,0.00044047020813282336
2023-08-02 01:00:13,1690938013.0,0.695517,0.701863,0.695517,0.701863,0.00020528651003985264
2023-08-02 02:00:22,1690941622.0,0.695517,0.701863,0.695517,0.701863,0.00012826280452605268
2023-08-02 03:00:22,1690945222.0,0.695517,0.701863,0.695517,0.701863,0.0002039651581247845
2023-08-02 04:00:21,1690948821.0,0.695517,0.701863,0.695517,0.701863,0.00019330083629020298
2023-08-02 05:00:12,1690952412.0,0.695517,0.701863,0.695517,0.701863,0.00018897270227752257
2023-08-02 06:00:15,1690956015.0,0.695517,0.701863,0.695517,0.701863,0.0001905373753213993
2023-08-02 07:00:12,1690959612.0,0.699197,0.699197,0.694103,0.694188,5.3324495177753103e-05
2023-08-02 08:00:14,1690963214.0,0.699197,0.699197,0.694103,0.694188,0.00020534515968013625
2023-08-02 09:00:12,1690966812.0,0.699197,0.699197,0.694103,0.694188,3.853334178425938e-05
2023-08-02 10:00:13,1690970413.0,0.699197,0.699197,0.694103,0.694188,0.00021411899883515165
2023-08-02 11:00:16,1690974016.0,0.699197,0.699197,0.694103,0.694188,0.00041063385333776133
2023-08-02 12:00:13,1690977613.0,0.694188,0.701665,0.691522,0.691894,0.0002501555166384845
2023-08-02 13:00:24,1690981224.0,0.694188,0.701665,0.691522,0.691894,0.00018078577491332306
2023-08-02 14:00:59,1690984859.0,0.691894,0.691894,0.685193,0.685434,8.383490041495571e-05
2023-08-02 15:00:14,1690988414.0,0.685434,0.685434,0.67729,0.678908,1.2019234254020307e-05
2023-08-02 16:00:26,1690992026.0,0.685434,0.685434,0.67729,0.678908,0.00017477038534538555
2023-08-02 17:00:27,1690995627.0,0.685434,0.685434,0.67729,0.678908,9.743679775280898e-07
2023-08-02 18:00:17,1690999217.0,0.685434,0.685434,0.67729,0.678908,0.0002592598551655241
2023-08-02 19:00:23,1691002823.0,0.685434,0.685434,0.67729,0.678908,0.00022120313592008725
2023-08-02 20:00:19,1691006419.0,0.685434,0.685434,0.67729,0.678908,0.00031802019087806533
2023-08-02 21:00:13,1691010013.0,0.685434,0.685434,0.67729,0.678908,0.000254297125532039
2023-08-02 22:00:19,1691013619.0,0.685434,0.685434,0.67729,0.678908,0.00037435437438204146
2023-08-02 23:00:12,1691017212.0,0.678908,0.697,0.678908,0.682547,0.00020655376570163938
2023-08-03 00:00:19,1691020819.0,0.678908,0.697,0.678908,0.682547,0.00010976132440753871
2023-08-03 01:00:17,1691024417.0,0.678908,0.697,0.678908,0.682547,-1.1490596679326994e-05
2023-08-03 02:00:37,1691028037.0,0.678908,0.697,0.678908,0.682547,0.0003398898033789539
2023-08-03 03:00:17,1691031617.0,0.678908,0.697,0.678908,0.682547,0.00019406330890196384
2023-08-03 04:00:17,1691035217.0,0.678908,0.697,0.678908,0.682547,0.00023223107914217334
2023-08-03 05:00:16,1691038816.0,0.682547,0.682547,0.667588,0.669311,0.00020946057019397867
2023-08-03 06:00:23,1691042423.0,0.682547,0.682547,0.667588,0.669311,0.00028725336591196426
2023-08-03 07:00:16,1691046016.0,0.669311,0.669311,0.658505,0.659572,-7.751648863559304e-05
2023-08-03 08:00:15,1691049615.0,0.669311,0.669311,0.658505,0.659572,-1.5776313405931598e-05
2023-08-03 09:00:18,1691053218.0,0.659445,0.662819,0.659445,0.662819,-0.00010164446491503121
2023-08-03 10:00:12,1691056812.0,0.659445,0.662819,0.659445,0.662819,0.00016475282562380386
2023-08-03 11:00:15,1691060415.0,0.662819,0.667504,0.662819,0.667504,9.978878769552934e-05
2023-08-03 12:00:24,1691064024.0,0.662819,0.667504,0.662819,0.667504,0.00022724784082738951
2023-08-03 13:00:21,1691067621.0,0.662819,0.667504,0.662819,0.667504,4.7519052877391786e-05
2023-08-03 14:00:20,1691071220.0,0.662819,0.667504,0.662819,0.667504,0.00045762334201532653
2023-08-03 15:00:13,1691074813.0,0.662819,0.667504,0.662819,0.667504,0.0005319706883563644
2023-08-03 16:00:14,1691078414.0,0.662819,0.667504,0.662819,0.667504,0.00027088221667588287
2023-08-03 17:00:17,1691082017.0,0.662819,0.667504,0.662819,0.667504,0.00042971798265312064
2023-08-03 18:00:38,1691085638.0,0.662819,0.667504,0.662819,0.667504,9.719945131621623e-05
2023-08-03 19:00:11,1691089211.0,0.667504,0.674911,0.667504,0.674911,0.00021872882665493836
2023-08-03 20:00:18,1691092818.0,0.667504,0.674911,0.667504,0.674911,0.00019070792847227893
2023-08-03 21:00:15,1691096415.0,0.667504,0.674911,0.667504,0.674911,8.229968634160251e-05
2023-08-03 22:00:14,1691100014.0,0.667504,0.674911,0.667504,0.674911,0.0001895243369454589
2023-08-03 23:00:12,1691103612.0,0.674911,0.675076,0.663875,0.675076,0.00020621329035472357
2023-08-04 00:00:27,1691107227.0,0.674911,0.675076,0.663875,0.675076,-1.020244131455399e-05
2023-08-04 01:00:13,1691110813.0,0.662741,0.664117,0.662741,0.664117,0.00019405378546045896
2023-08-04 02:00:15,1691114415.0,0.662741,0.664117,0.662741,0.664117,0.00010056406099858797
2023-08-04 03:00:15,1691118015.0,0.662741,0.664117,0.662741,0.664117,5.559541914685898e-05
2023-08-04 04:00:15,1691121615.0,0.664117,0.672233,0.664117,0.672233,0.0002140643074031232
2023-08-04 05:00:12,1691125212.0,0.664117,0.672233,0.664117,0.672233,0.0003181987946182506
2023-08-04 06:00:14,1691128814.0,0.67552,0.67552,0.665,0.665,0.00021373433930711724
2023-08-04 07:00:12,1691132412.0,0.656466,0.66,0.656466,0.66,4.9205059590327824e-05
2023-08-04 09:00:11,1691139611.0,0.656466,0.66,0.656466,0.66,0.0002764728270181669
2023-08-04 10:00:14,1691143214.0,0.656466,0.66,0.656466,0.66,0.0003719184709286568
2023-08-04 11:00:13,1691146813.0,0.656466,0.66,0.656466,0.66,0.00014812513732829227
2023-08-04 12:00:13,1691150413.0,0.656466,0.66,0.656466,0.66,0.00019157946844388567
2023-08-04 13:00:15,1691154015.0,0.656466,0.66,0.656466,0.66,0.000500359880655998
2023-08-04 14:00:12,1691157612.0,0.656466,0.66,0.656466,0.66,0.000302837187814224
2023-08-04 15:00:15,1691161215.0,0.656466,0.66,0.656466,0.66,0.0004104577470631806
