datetime,timestamp,open,high,low,close,funding_rate
2020-09-14 08:00:00.008,1600070400.008,3.3663,3.5650,3.3000,3.3298,0.0001
2020-09-14 16:00:00.000,1600099200.0,3.3803,3.4228,3.3431,3.3653,0.0001
2020-09-15 00:00:00.000,1600128000.0,3.2629,3.2965,3.2440,3.2662,0.0001
2020-09-15 08:00:00.010,1600156800.01,3.1807,3.1911,3.1250,3.1532,0.0001
2020-09-15 16:00:00.003,1600185600.003,3.0761,3.1177,3.0597,3.1007,0.0001
2020-09-16 00:00:00.014,1600214400.014,2.9299,2.9299,2.5011,2.5585,0.0001
2020-09-16 08:00:00.000,1600243200.0,2.7431,2.7507,2.6420,2.6738,0.0001
2020-09-16 16:00:00.001,1600272000.001,2.5362,2.6654,2.5347,2.6080,0.0001
2020-09-17 00:00:00.006,1600300800.006,2.5400,2.6218,2.5134,2.6168,0.0001
2020-09-17 08:00:00.012,1600329600.012,2.5296,2.5794,2.4500,2.4533,0.0001
2020-09-17 16:00:00.000,1600358400.0,2.6100,2.6806,2.6004,2.6642,0.0001
2020-09-18 00:00:00.001,1600387200.001,2.8821,2.9604,2.8126,2.8235,0.0001
2020-09-18 08:00:00.002,1600416000.002,2.9519,2.9718,2.9110,2.9562,0.0001
2020-09-18 16:00:00.002,1600444800.002,2.9047,2.9973,2.8343,2.9306,0.0001
2020-09-19 00:00:00.000,1600473600.0,3.1080,3.1107,3.0647,3.0919,-1.36e-05
2020-09-19 08:00:00.005,1600502400.005,3.0780,3.1365,3.0267,3.0779,0.0001
2020-09-19 16:00:00.008,1600531200.008,3.0120,3.1064,3.0035,3.0348,0.0001
2020-09-20 00:00:00.002,1600560000.002,3.0159,3.0173,2.9837,3.0019,0.0001
2020-09-20 08:00:00.005,1600588800.005,2.9478,2.9660,2.9386,2.9395,-0.00020633
2020-09-20 16:00:00.005,1600617600.005,2.8070,2.8165,2.6876,2.8100,-0.00042585
2020-09-21 00:00:00.000,1600646400.0,2.8567,2.9250,2.8242,2.9088,0.0001
2020-09-21 08:00:00.001,1600675200.001,2.7265,2.7653,2.5961,2.6732,0.0001
2020-09-21 16:00:00.000,1600704000.0,2.6820,2.7139,2.6473,2.6834,0.0001
2020-09-22 00:00:00.001,1600732800.001,2.7544,2.9000,2.7184,2.8369,-4.279e-05
2020-09-22 08:00:00.000,1600761600.0,2.6677,2.8850,2.6675,2.7689,0.0001
2020-09-22 16:00:00.004,1600790400.004,2.8973,2.9987,2.8953,2.9397,0.0001
2020-09-23 00:00:00.007,1600819200.007,2.9196,3.0935,2.9196,3.0682,0.0001
2020-09-23 08:00:00.001,1600848000.001,2.7801,2.8272,2.7205,2.8180,0.0001
2020-09-23 16:00:00.001,1600876800.001,2.9069,2.9691,2.8907,2.9625,0.0001
2020-09-24 00:00:00.000,1600905600.0,2.8350,2.8965,2.7607,2.8900,-8.917e-05
2020-09-24 08:00:00.000,1600934400.0,3.0355,3.0440,2.9600,2.9971,0.0001
2020-09-24 16:00:00.000,1600963200.0,3.0226,3.1459,3.0142,3.1374,0.0001
2020-09-25 00:00:00.009,1600992000.009,3.1314,3.1819,3.1156,3.1467,0.0001
