datetime,timestamp,open,high,low,close,funding_rate
2021-09-09 08:00:00.001,1631174400.001,1.1128,1.1380,1.1084,1.1258,0.00013181
2021-09-09 16:00:00.002,1631203200.002,1.1173,1.1266,1.1080,1.1222,0.0001
2021-09-10 00:00:00.000,1631232000.0,1.0877,1.1080,1.0869,1.1025,0.0001
2021-09-10 08:00:00.002,1631260800.002,1.0983,1.1063,1.0478,1.0795,0.0001
2021-09-10 16:00:00.000,1631289600.0,1.0694,1.0720,1.0626,1.0662,0.0001
2021-09-11 00:00:00.002,1631318400.002,1.0555,1.0706,1.0536,1.0675,0.0001
2021-09-11 08:00:00.001,1631347200.001,1.0714,1.0719,1.0581,1.0696,0.0001
2021-09-11 16:00:00.000,1631376000.0,1.0989,1.1029,1.0859,1.0974,0.0001
2021-09-12 00:00:00.002,1631404800.002,1.0794,1.0851,1.0604,1.0678,0.0001
2021-09-12 08:00:00.000,1631433600.0,1.0808,1.1005,1.0775,1.0995,0.0001
2021-09-12 16:00:00.000,1631462400.0,1.1110,1.1146,1.1044,1.1060,0.0001
2021-09-13 00:00:00.000,1631491200.0,1.1190,1.1269,1.1051,1.1107,0.0001
2021-09-13 08:00:00.000,1631520000.0,1.0500,1.0524,1.0350,1.0461,0.0001
2021-09-13 16:00:00.000,1631548800.0,1.0480,1.0508,1.0441,1.0502,0.0001
2021-09-14 00:00:00.000,1631577600.0,1.0654,1.0780,1.0578,1.0754,0.0001
2021-09-14 08:00:00.000,1631606400.0,1.0783,1.0828,1.0763,1.0825,0.0001
2021-09-14 16:00:00.000,1631635200.0,1.0863,1.0878,1.0767,1.0781,0.0001
2021-09-15 00:00:00.000,1631664000.0,1.0951,1.0989,1.0911,1.0956,0.0001
2021-09-15 08:00:00.001,1631692800.001,1.0919,1.0948,1.0877,1.0884,0.0001
2021-09-15 16:00:00.000,1631721600.0,1.1146,1.1172,1.1084,1.1089,0.0001
2021-09-16 00:00:00.002,1631750400.002,1.1215,1.1309,1.1117,1.1124,0.0001
2021-09-16 08:00:00.002,1631779200.002,1.1239,1.1270,1.1122,1.1161,0.0001
2021-09-16 16:00:00.002,1631808000.002,1.1034,1.1060,1.1005,1.1023,0.00018683
2021-09-17 00:00:00.000,1631836800.0,1.0908,1.0931,1.0862,1.0868,0.00012462
2021-09-17 08:00:00.000,1631865600.0,1.0879,1.0940,1.0851,1.0910,0.0001
2021-09-17 16:00:00.000,1631894400.0,1.0706,1.0764,1.0653,1.0736,0.0001
2021-09-18 00:00:00.000,1631923200.0,1.0673,1.0751,1.0574,1.0729,0.0001
2021-09-18 08:00:00.000,1631952000.0,1.0869,1.0899,1.0859,1.0869,0.0001
2021-09-18 16:00:00.001,1631980800.001,1.0841,1.0857,1.0774,1.0791,0.0001
2021-09-19 00:00:00.001,1632009600.001,1.0757,1.0773,1.0697,1.0708,0.0001
2021-09-19 08:00:00.000,1632038400.0,1.0826,1.0842,1.0811,1.0819,0.0001
2021-09-19 16:00:00.003,1632067200.003,1.0678,1.0714,1.0666,1.0672,0.0001
2021-09-20 00:00:00.003,1632096000.003,1.0481,1.0494,0.9964,1.0164,0.0001
2021-09-20 08:00:00.002,1632124800.002,0.9575,0.9726,0.9531,0.9701,0.0001
2021-09-20 16:00:00.000,1632153600.0,0.9342,0.9440,0.9281,0.9326,0.0001
2021-09-21 00:00:00.001,1632182400.001,0.9218,0.9224,0.8664,0.8923,0.0001
2021-09-21 08:00:00.000,1632211200.0,0.9522,0.9567,0.9431,0.9488,0.0001
2021-09-21 16:00:00.000,1632240000.0,0.9364,0.9390,0.9165,0.9167,0.0001
2021-09-22 00:00:00.003,1632268800.003,0.8736,0.8928,0.8681,0.8766,0.0001
2021-09-22 08:00:00.000,1632297600.0,0.9441,0.9452,0.9330,0.9364,0.0001
2021-09-22 16:00:00.000,1632326400.0,0.9670,0.9869,0.9609,0.9825,0.0001
2021-09-23 00:00:00.000,1632355200.0,1.0031,1.0130,0.9772,0.9846,0.0001
2021-09-23 08:00:00.001,1632384000.001,1.0030,1.0047,0.9889,0.9902,0.0001
2021-09-23 16:00:00.001,1632412800.001,0.9785,0.9860,0.9766,0.9817,0.0001
2021-09-24 00:00:00.000,1632441600.0,1.0014,1.0026,0.9937,0.9958,0.0001
2021-09-24 08:00:00.000,1632470400.0,0.9819,0.9925,0.9738,0.9748,0.0001
2021-09-24 16:00:00.000,1632499200.0,0.9211,0.9320,0.9169,0.9294,0.0001
2021-09-25 00:00:00.001,1632528000.001,0.9439,0.9510,0.9355,0.9473,0.0001
2021-09-25 08:00:00.000,1632556800.0,0.9396,0.9439,0.9163,0.9403,0.0001
2021-09-25 16:00:00.000,1632585600.0,0.9400,0.9489,0.9345,0.9443,0.0001
2021-09-26 00:00:00.001,1632614400.001,0.9396,0.9423,0.9245,0.9279,0.0001
2021-09-26 08:00:00.003,1632643200.003,0.8973,0.9057,0.8915,0.9041,9.276e-05
2021-09-26 16:00:00.000,1632672000.0,0.9481,0.9502,0.9385,0.9408,0.0001
2021-09-27 00:00:00.000,1632700800.0,0.9434,0.9642,0.9360,0.9603,0.0001
2021-09-27 08:00:00.000,1632729600.0,0.9602,0.9646,0.9581,0.9626,0.0001
2021-09-27 16:00:00.000,1632758400.0,0.9465,0.9481,0.9310,0.9395,0.0001
2021-09-28 00:00:00.000,1632787200.0,0.9209,0.9324,0.9190,0.9269,1.175e-05
2021-09-28 08:00:00.000,1632816000.0,0.9270,0.9320,0.9207,0.9255,0.0001
2021-09-28 16:00:00.002,1632844800.002,0.9133,0.9198,0.9077,0.9090,0.0001
2021-09-29 00:00:00.000,1632873600.0,0.8848,0.9073,0.8848,0.9016,0.0001
2021-09-29 08:00:00.001,1632902400.001,0.9248,0.9254,0.9192,0.9220,1.47e-05
2021-09-29 16:00:00.000,1632931200.0,0.9376,0.9414,0.9308,0.9332,0.0001
2021-09-30 00:00:00.000,1632960000.0,0.9258,0.9445,0.9215,0.9445,2.042e-05
2021-09-30 08:00:00.000,1632988800.0,0.9411,0.9438,0.9304,0.9336,0.0001
2021-09-30 16:00:00.000,1633017600.0,0.9448,0.9457,0.9361,0.9414,0.0001
2021-10-01 00:00:00.000,1633046400.0,0.9531,0.9599,0.9495,0.9512,0.0001
2021-10-01 08:00:00.002,1633075200.002,0.9708,0.9748,0.9676,0.9734,0.0001
2021-10-01 16:00:00.000,1633104000.0,1.0254,1.0300,1.0206,1.0275,0.0001
2021-10-02 00:00:00.002,1633132800.002,1.0423,1.0433,1.0284,1.0341,0.0001
2021-10-02 08:00:00.000,1633161600.0,1.0173,1.0193,1.0084,1.0130,0.0001
2021-10-02 16:00:00.000,1633190400.0,1.0399,1.0521,1.0337,1.0508,0.0001
2021-10-03 00:00:00.000,1633219200.0,1.0363,1.0494,1.0212,1.0293,0.0001
2021-10-03 08:00:00.002,1633248000.002,1.0433,1.0504,1.0420,1.0451,0.0001
2021-10-03 16:00:00.003,1633276800.003,1.0613,1.0691,1.0595,1.0678,0.0001
2021-10-04 00:00:00.000,1633305600.0,1.0558,1.0596,1.0412,1.0424,0.0001
2021-10-04 08:00:00.000,1633334400.0,1.0418,1.0427,1.0297,1.0345,0.0001
2021-10-04 16:00:00.000,1633363200.0,1.0322,1.0489,1.0298,1.0395,0.0001
2021-10-05 00:00:00.000,1633392000.0,1.0435,1.0557,1.0385,1.0492,0.0001
2021-10-05 08:00:00.000,1633420800.0,1.0538,1.0564,1.0489,1.0553,0.0001
2021-10-05 16:00:00.001,1633449600.001,1.0641,1.0699,1.0557,1.0661,0.0001
